user_id,amount,timestamp,merchant_category,city,device_type,payment_method,is_fraud,hour_of_day,day_of_week,transaction_date,device_code,payment_code,city_code,merchant_code
IND10197,138.15,2025-05-28 06:24:30,Jewelry,Surat,Desktop,Net Banking,0,6,2,2025-05-28,1,3,9,5
IND10091,2654.98,2025-05-31 13:20:01,Grocery Store,Hyderabad,Tablet,Net Banking,0,13,5,2025-05-31,2,3,4,0
IND10142,66945.44,2025-01-05 01:22:56,Hotel,Pune,Tablet,UPI,1,1,6,2025-01-05,2,0,5,9
IND10112,196634.2,2025-02-16 01:53:22,Department Store,Kolkata,Tablet,Credit Card,1,1,6,2025-02-16,2,1,6,7
IND10190,39218.86,2025-02-08 03:49:12,Hotel,Mumbai,Tablet,Debit Card,1,3,5,2025-02-08,2,2,0,9
IND10108,10416.82,2025-05-05 11:40:34,Petrol Pump,Pune,Tablet,Credit Card,0,11,0,2025-05-05,2,1,5,10
IND10118,40370.89,2025-01-24 04:46:32,Insurance,Vadodara,Mobile,Net Banking,1,4,4,2025-01-24,0,3,17,12
IND10047,8541.03,2025-01-10 15:00:19,Electronics,Lucknow,Desktop,Net Banking,0,15,4,2025-01-10,1,3,10,1
IND10105,122326.08,2025-04-29 01:42:46,Restaurant,Kanpur,Desktop,UPI,1,1,1,2025-04-29,1,0,11,2
IND10175,136098.04,2025-04-08 05:20:31,Travel Agency,Bengaluru,Mobile,Credit Card,1,5,1,2025-04-08,0,1,2,6
IND10074,10886.42,2025-04-10 19:49:05,ATM,Ahmedabad,Tablet,Credit Card,0,19,3,2025-04-10,2,1,7,8
IND10187,141989.27,2025-02-19 05:33:21,Hotel,Lucknow,Tablet,UPI,1,5,2,2025-02-19,2,0,10,9
IND10165,182260.1,2025-06-05 01:30:00,Hotel,Visakhapatnam,Tablet,Net Banking,1,1,3,2025-06-05,2,3,13,9
IND10009,10941.75,2025-06-02 09:27:22,Jewelry,Visakhapatnam,Tablet,UPI,0,9,0,2025-06-02,2,0,13,5
IND10151,34591.38,2025-03-24 01:09:01,Hotel,Indore,Tablet,Debit Card,1,1,0,2025-03-24,2,2,14,9
IND10183,8859.52,2025-04-18 23:14:28,Insurance,Mumbai,Mobile,Net Banking,0,23,4,2025-04-18,0,3,0,12
IND10045,177995.47,2025-06-07 04:38:02,Online Shopping,Patna,Mobile,UPI,1,4,5,2025-06-07,0,0,16,11
IND10160,6467.0,2025-06-29 15:48:14,Electronics,Chennai,Mobile,Credit Card,0,15,6,2025-06-29,0,1,3,1
IND10165,136500.57,2025-05-07 02:33:40,Electronics,Surat,Desktop,Net Banking,1,2,2,2025-05-07,1,3,9,1
IND10054,128363.65,2025-02-17 02:10:23,Insurance,Ahmedabad,Desktop,Debit Card,1,2,0,2025-02-17,1,2,7,12
IND10177,8750.24,2025-04-27 17:31:20,Education,Bengaluru,Tablet,Net Banking,0,17,6,2025-04-27,2,3,2,13
IND10059,101614.02,2025-06-18 05:39:00,ATM,Visakhapatnam,Tablet,UPI,1,5,2,2025-06-18,2,0,13,8
IND10023,9836.21,2025-05-11 15:35:13,Department Store,Lucknow,Desktop,UPI,0,15,6,2025-05-11,1,0,10,7
IND10046,61142.01,2025-02-03 05:36:43,Insurance,Jaipur,Mobile,Net Banking,1,5,0,2025-02-03,0,3,8,12
IND10148,9877.73,2025-06-08 07:05:26,Hotel,Patna,Desktop,Debit Card,0,7,6,2025-06-08,1,2,16,9
IND10014,13794.84,2025-05-30 07:30:32,ATM,Pune,Mobile,UPI,0,7,4,2025-05-30,0,0,5,8
IND10011,12069.29,2025-02-05 07:45:21,ATM,Indore,Mobile,Credit Card,0,7,2,2025-02-05,0,1,14,8
IND10036,47760.93,2025-03-07 02:49:05,Department Store,Pune,Mobile,Debit Card,1,2,4,2025-03-07,0,2,5,7
IND10134,7634.55,2025-01-18 17:33:34,ATM,Vadodara,Mobile,Net Banking,0,17,5,2025-01-18,0,3,17,8
IND10124,14459.24,2025-02-19 10:52:24,ATM,Bhopal,Desktop,Net Banking,0,10,2,2025-02-19,1,3,15,8
IND10087,5082.09,2025-02-09 14:13:48,Electronics,Nagpur,Mobile,Debit Card,0,14,6,2025-02-09,0,2,12,1
IND10017,5773.67,2025-06-15 13:23:23,Hotel,Delhi,Tablet,Credit Card,0,13,6,2025-06-15,2,1,1,9
IND10091,143458.16,2025-01-28 05:18:50,Education,Bengaluru,Desktop,Net Banking,1,5,1,2025-01-28,1,3,2,13
IND10149,158077.12,2025-02-26 05:50:59,Grocery Store,Mumbai,Mobile,Net Banking,1,5,2,2025-02-26,0,3,0,0
IND10175,4551.91,2025-02-13 18:08:17,Department Store,Hyderabad,Mobile,Credit Card,0,18,3,2025-02-13,0,1,4,7
IND10141,9010.7,2025-04-09 10:12:58,Online Shopping,Hyderabad,Mobile,Debit Card,0,10,2,2025-04-09,0,2,4,11
IND10076,6280.75,2025-03-24 20:17:46,Petrol Pump,Bengaluru,Mobile,Net Banking,0,20,0,2025-03-24,0,3,2,10
IND10111,9257.89,2025-05-14 11:41:17,Utilities,Vadodara,Desktop,Net Banking,0,11,2,2025-05-14,1,3,17,14
IND10190,6833.49,2025-03-26 23:22:44,Pharmacy,Jaipur,Mobile,UPI,0,23,2,2025-03-26,0,0,8,4
IND10019,12646.04,2025-01-02 07:26:08,Clothing,Bengaluru,Tablet,Credit Card,0,7,3,2025-01-02,2,1,2,3
IND10176,6750.21,2025-06-15 21:45:31,Grocery Store,Bengaluru,Desktop,Credit Card,0,21,6,2025-06-15,1,1,2,0
IND10195,42468.75,2025-06-10 01:28:37,Travel Agency,Delhi,Desktop,Debit Card,1,1,1,2025-06-10,1,2,1,6
IND10133,138036.89,2025-04-16 03:37:21,Pharmacy,Bhopal,Tablet,Net Banking,1,3,2,2025-04-16,2,3,15,4
IND10144,114682.77,2025-02-24 05:37:00,Insurance,Pune,Desktop,UPI,1,5,0,2025-02-24,1,0,5,12
IND10151,8893.86,2025-06-28 16:22:58,Online Shopping,Kanpur,Tablet,Credit Card,0,16,5,2025-06-28,2,1,11,11
IND10165,13952.34,2025-06-23 09:51:10,Online Shopping,Ahmedabad,Tablet,Credit Card,0,9,0,2025-06-23,2,1,7,11
IND10056,52644.44,2025-03-06 05:12:07,Insurance,Delhi,Tablet,Net Banking,1,5,3,2025-03-06,2,3,1,12
IND10124,125340.73,2025-01-06 04:55:28,Grocery Store,Surat,Tablet,Net Banking,1,4,0,2025-01-06,2,3,9,0
IND10033,189415.46,2025-04-10 03:26:53,Utilities,Kanpur,Desktop,Credit Card,1,3,3,2025-04-10,1,1,11,14
IND10160,1089.85,2025-05-28 17:12:45,Petrol Pump,Ahmedabad,Desktop,UPI,0,17,2,2025-05-28,1,0,7,10
IND10097,115479.58,2025-05-02 04:16:09,Department Store,Mumbai,Desktop,Net Banking,1,4,4,2025-05-02,1,3,0,7
IND10010,10338.65,2025-05-08 23:58:13,Department Store,Lucknow,Mobile,UPI,0,23,3,2025-05-08,0,0,10,7
IND10042,8559.65,2025-06-02 15:47:52,Pharmacy,Indore,Mobile,Net Banking,0,15,0,2025-06-02,0,3,14,4
IND10030,1953.84,2025-05-18 11:25:33,Clothing,Mumbai,Mobile,Debit Card,0,11,6,2025-05-18,0,2,0,3
IND10070,9020.12,2025-03-05 08:35:38,Hotel,Surat,Tablet,UPI,0,8,2,2025-03-05,2,0,9,9
IND10176,75668.33,2025-03-06 02:35:24,Jewelry,Chennai,Tablet,Credit Card,1,2,3,2025-03-06,2,1,3,5
IND10102,36646.6,2025-02-26 05:28:22,Travel Agency,Agra,Tablet,Credit Card,1,5,2,2025-02-26,2,1,19,6
IND10117,2046.03,2025-05-29 08:06:32,Education,Nagpur,Mobile,UPI,0,8,3,2025-05-29,0,0,12,13
IND10009,30066.09,2025-04-08 05:05:49,Pharmacy,Kanpur,Desktop,Net Banking,1,5,1,2025-04-08,1,3,11,4
IND10111,12771.16,2025-03-02 10:18:16,Utilities,Nagpur,Tablet,Debit Card,0,10,6,2025-03-02,2,2,12,14
IND10075,9057.74,2025-02-04 20:08:26,Utilities,Patna,Desktop,Debit Card,0,20,1,2025-02-04,1,2,16,14
IND10111,1552.58,2025-06-12 09:45:55,Restaurant,Surat,Mobile,UPI,0,9,3,2025-06-12,0,0,9,2
IND10041,155460.54,2025-04-14 04:18:41,Utilities,Hyderabad,Mobile,Debit Card,1,4,0,2025-04-14,0,2,4,14
IND10164,14081.48,2025-05-15 23:31:56,Education,Patna,Desktop,Debit Card,0,23,3,2025-05-15,1,2,16,13
IND10080,64311.52,2025-02-13 04:00:20,Electronics,Visakhapatnam,Desktop,Debit Card,1,4,3,2025-02-13,1,2,13,1
IND10196,12085.43,2025-02-28 07:52:02,Travel Agency,Jaipur,Mobile,Credit Card,0,7,4,2025-02-28,0,1,8,6
IND10009,3032.07,2025-02-21 15:02:50,Grocery Store,Lucknow,Desktop,Net Banking,0,15,4,2025-02-21,1,3,10,0
IND10188,158779.27,2025-02-20 01:29:47,Petrol Pump,Kolkata,Desktop,Net Banking,1,1,3,2025-02-20,1,3,6,10
IND10142,3658.27,2025-05-13 06:12:05,Travel Agency,Bhopal,Tablet,Credit Card,0,6,1,2025-05-13,2,1,15,6
IND10082,96127.24,2025-03-10 03:32:43,Travel Agency,Bengaluru,Desktop,Debit Card,1,3,0,2025-03-10,1,2,2,6
IND10197,38707.11,2025-05-15 04:48:05,Education,Hyderabad,Mobile,Net Banking,1,4,3,2025-05-15,0,3,4,13
IND10086,45096.19,2025-05-03 01:57:02,Online Shopping,Chennai,Desktop,UPI,1,1,5,2025-05-03,1,0,3,11
IND10080,5167.79,2025-04-28 11:58:34,Jewelry,Jaipur,Tablet,Net Banking,0,11,0,2025-04-28,2,3,8,5
IND10134,7920.52,2025-03-03 10:12:39,Education,Kanpur,Desktop,Net Banking,0,10,0,2025-03-03,1,3,11,13
IND10141,1990.08,2025-04-30 17:51:35,Utilities,Bengaluru,Mobile,Debit Card,0,17,2,2025-04-30,0,2,2,14
IND10159,119369.01,2025-04-27 02:32:27,ATM,Nagpur,Desktop,Credit Card,1,2,6,2025-04-27,1,1,12,8
IND10061,7518.76,2025-04-09 21:07:15,Hotel,Bengaluru,Tablet,UPI,0,21,2,2025-04-09,2,0,2,9
IND10120,10226.43,2025-05-09 12:07:55,ATM,Surat,Desktop,UPI,0,12,4,2025-05-09,1,0,9,8
IND10027,10926.25,2025-02-04 19:56:16,Insurance,Nagpur,Desktop,UPI,0,19,1,2025-02-04,1,0,12,12
IND10008,191327.92,2025-05-24 02:23:58,Education,Visakhapatnam,Mobile,UPI,1,2,5,2025-05-24,0,0,13,13
IND10182,31194.86,2025-04-16 04:05:05,ATM,Bhopal,Mobile,Net Banking,1,4,2,2025-04-16,0,3,15,8
IND10165,194529.0,2025-05-02 03:57:18,Insurance,Hyderabad,Tablet,Net Banking,1,3,4,2025-05-02,2,3,4,12
IND10142,172282.56,2025-02-03 03:10:37,Jewelry,Lucknow,Desktop,Credit Card,1,3,0,2025-02-03,1,1,10,5
IND10155,14598.14,2025-03-09 12:53:33,Jewelry,Visakhapatnam,Desktop,Credit Card,0,12,6,2025-03-09,1,1,13,5
IND10101,7540.68,2025-03-15 22:40:45,Travel Agency,Visakhapatnam,Tablet,Net Banking,0,22,5,2025-03-15,2,3,13,6
IND10025,5435.21,2025-01-11 11:54:18,Petrol Pump,Lucknow,Desktop,UPI,0,11,5,2025-01-11,1,0,10,10
IND10080,90787.93,2025-02-12 04:27:03,Travel Agency,Hyderabad,Tablet,UPI,1,4,2,2025-02-12,2,0,4,6
IND10009,786.9,2025-03-26 18:44:15,Department Store,Jaipur,Desktop,UPI,0,18,2,2025-03-26,1,0,8,7
IND10053,9738.13,2025-06-29 14:59:43,Hotel,Pune,Tablet,Credit Card,0,14,6,2025-06-29,2,1,5,9
IND10096,5582.29,2025-04-27 19:21:10,Online Shopping,Lucknow,Tablet,UPI,0,19,6,2025-04-27,2,0,10,11
IND10105,167681.57,2025-02-06 05:50:37,Hotel,Agra,Tablet,Debit Card,1,5,3,2025-02-06,2,2,19,9
IND10077,1579.57,2025-06-09 22:25:37,ATM,Kanpur,Tablet,Debit Card,0,22,0,2025-06-09,2,2,11,8
IND10057,9315.38,2025-03-26 20:35:49,Department Store,Kanpur,Tablet,Net Banking,0,20,2,2025-03-26,2,3,11,7
IND10030,12136.49,2025-02-14 20:10:13,Restaurant,Delhi,Desktop,UPI,0,20,4,2025-02-14,1,0,1,2
IND10180,180818.2,2025-06-10 01:04:24,Pharmacy,Patna,Mobile,Debit Card,1,1,1,2025-06-10,0,2,16,4
IND10124,175388.9,2025-02-03 04:45:32,Insurance,Kolkata,Desktop,Net Banking,1,4,0,2025-02-03,1,3,6,12
IND10106,8502.7,2025-05-06 20:10:05,Insurance,Ahmedabad,Desktop,UPI,0,20,1,2025-05-06,1,0,7,12
IND10097,46918.65,2025-02-07 02:51:47,Jewelry,Pune,Desktop,Net Banking,1,2,4,2025-02-07,1,3,5,5
IND10132,158627.33,2025-01-08 03:28:09,Petrol Pump,Bengaluru,Mobile,Debit Card,1,3,2,2025-01-08,0,2,2,10
IND10046,62275.05,2025-05-08 02:47:12,Electronics,Jaipur,Mobile,Credit Card,1,2,3,2025-05-08,0,1,8,1
IND10074,118678.2,2025-03-01 05:50:00,Grocery Store,Visakhapatnam,Tablet,Net Banking,1,5,5,2025-03-01,2,3,13,0
IND10114,138694.4,2025-02-15 02:36:36,ATM,Bhopal,Desktop,UPI,1,2,5,2025-02-15,1,0,15,8
IND10090,159453.99,2025-06-22 03:32:31,ATM,Bengaluru,Desktop,Debit Card,1,3,6,2025-06-22,1,2,2,8
IND10083,51711.32,2025-01-25 05:52:28,Travel Agency,Bengaluru,Tablet,UPI,1,5,5,2025-01-25,2,0,2,6
IND10095,12775.65,2025-05-30 14:18:29,Department Store,Delhi,Tablet,UPI,0,14,4,2025-05-30,2,0,1,7
IND10033,6463.93,2025-06-12 19:27:25,Department Store,Nagpur,Mobile,UPI,0,19,3,2025-06-12,0,0,12,7
IND10102,5469.73,2025-05-26 07:35:12,Pharmacy,Bengaluru,Desktop,Net Banking,0,7,0,2025-05-26,1,3,2,4
IND10030,1108.88,2025-06-27 19:08:30,Travel Agency,Bengaluru,Tablet,UPI,0,19,4,2025-06-27,2,0,2,6
IND10021,47747.05,2025-06-02 02:59:52,Hotel,Visakhapatnam,Desktop,Credit Card,1,2,0,2025-06-02,1,1,13,9
IND10101,6171.03,2025-05-15 21:26:49,Hotel,Bengaluru,Mobile,Debit Card,0,21,3,2025-05-15,0,2,2,9
IND10192,5715.89,2025-05-26 20:39:42,Grocery Store,Bhopal,Desktop,Credit Card,0,20,0,2025-05-26,1,1,15,0
IND10080,5645.8,2025-03-22 19:42:16,Restaurant,Bhopal,Mobile,UPI,0,19,5,2025-03-22,0,0,15,2
IND10189,1418.23,2025-03-23 18:23:06,Pharmacy,Indore,Desktop,Debit Card,0,18,6,2025-03-23,1,2,14,4
IND10024,44913.47,2025-04-28 01:22:09,Jewelry,Coimbatore,Mobile,Credit Card,1,1,0,2025-04-28,0,1,18,5
IND10146,158930.3,2025-01-07 05:29:29,Travel Agency,Pune,Desktop,Net Banking,1,5,1,2025-01-07,1,3,5,6
IND10029,135607.58,2025-04-25 03:15:57,Education,Ahmedabad,Mobile,Debit Card,1,3,4,2025-04-25,0,2,7,13
IND10179,4865.35,2025-03-05 10:09:45,Clothing,Nagpur,Desktop,Credit Card,0,10,2,2025-03-05,1,1,12,3
IND10156,12790.31,2025-02-18 12:07:59,Clothing,Indore,Mobile,Debit Card,0,12,1,2025-02-18,0,2,14,3
IND10022,92755.53,2025-01-03 05:39:32,ATM,Surat,Mobile,Debit Card,1,5,4,2025-01-03,0,2,9,8
IND10011,1503.02,2025-03-19 07:31:07,Utilities,Vadodara,Mobile,Net Banking,0,7,2,2025-03-19,0,3,17,14
IND10130,163416.4,2025-04-14 01:52:45,Pharmacy,Vadodara,Tablet,UPI,1,1,0,2025-04-14,2,0,17,4
IND10147,12256.59,2025-03-25 13:24:17,Travel Agency,Kanpur,Mobile,Credit Card,0,13,1,2025-03-25,0,1,11,6
IND10156,21941.01,2025-03-29 01:34:49,ATM,Patna,Desktop,Debit Card,1,1,5,2025-03-29,1,2,16,8
IND10065,122431.69,2025-01-24 03:36:25,Grocery Store,Bengaluru,Tablet,Debit Card,1,3,4,2025-01-24,2,2,2,0
IND10163,3711.13,2025-01-07 09:47:17,Restaurant,Chennai,Tablet,UPI,0,9,1,2025-01-07,2,0,3,2
IND10092,1320.48,2025-06-02 23:40:58,Insurance,Ahmedabad,Tablet,Debit Card,0,23,0,2025-06-02,2,2,7,12
IND10139,34020.99,2025-02-14 02:42:42,Insurance,Bhopal,Mobile,Net Banking,1,2,4,2025-02-14,0,3,15,12
IND10108,61852.32,2025-03-07 02:30:49,Electronics,Surat,Tablet,Net Banking,1,2,4,2025-03-07,2,3,9,1
IND10178,95756.7,2025-05-10 03:04:22,Online Shopping,Lucknow,Desktop,UPI,1,3,5,2025-05-10,1,0,10,11
IND10099,27182.85,2025-04-27 04:56:02,Utilities,Lucknow,Mobile,Debit Card,1,4,6,2025-04-27,0,2,10,14
IND10002,12785.47,2025-05-10 11:54:30,Education,Pune,Mobile,Net Banking,0,11,5,2025-05-10,0,3,5,13
IND10057,10343.05,2025-04-07 11:19:46,Restaurant,Pune,Tablet,UPI,0,11,0,2025-04-07,2,0,5,2
IND10182,635.17,2025-05-10 08:41:11,Online Shopping,Indore,Desktop,Credit Card,0,8,5,2025-05-10,1,1,14,11
IND10073,3324.12,2025-06-05 13:51:22,Clothing,Agra,Desktop,Credit Card,0,13,3,2025-06-05,1,1,19,3
IND10097,7295.96,2025-05-03 17:34:50,Utilities,Coimbatore,Tablet,Debit Card,0,17,5,2025-05-03,2,2,18,14
IND10193,5837.24,2025-05-22 13:03:53,ATM,Visakhapatnam,Tablet,Net Banking,0,13,3,2025-05-22,2,3,13,8
IND10188,61358.83,2025-06-18 02:07:47,Hotel,Chennai,Mobile,Net Banking,1,2,2,2025-06-18,0,3,3,9
IND10157,36730.54,2025-04-22 02:40:27,Petrol Pump,Lucknow,Desktop,Credit Card,1,2,1,2025-04-22,1,1,10,10
IND10016,9460.21,2025-05-06 18:04:36,Grocery Store,Hyderabad,Mobile,Debit Card,0,18,1,2025-05-06,0,2,4,0
IND10021,150517.76,2025-05-18 01:21:24,ATM,Patna,Tablet,Debit Card,1,1,6,2025-05-18,2,2,16,8
IND10192,4676.55,2025-03-01 20:34:15,Insurance,Bhopal,Mobile,Debit Card,0,20,5,2025-03-01,0,2,15,12
IND10178,5678.08,2025-04-15 19:09:19,Insurance,Vadodara,Desktop,Credit Card,0,19,1,2025-04-15,1,1,17,12
IND10063,79158.4,2025-06-23 04:06:56,Clothing,Chennai,Desktop,Debit Card,1,4,0,2025-06-23,1,2,3,3
IND10097,5095.63,2025-02-24 16:29:20,Utilities,Nagpur,Desktop,Net Banking,0,16,0,2025-02-24,1,3,12,14
IND10020,3685.96,2025-04-14 17:29:36,Online Shopping,Ahmedabad,Desktop,UPI,0,17,0,2025-04-14,1,0,7,11
IND10163,7098.58,2025-01-28 17:43:14,Hotel,Vadodara,Desktop,Credit Card,0,17,1,2025-01-28,1,1,17,9
IND10162,5369.38,2025-04-26 14:31:14,Travel Agency,Visakhapatnam,Mobile,Net Banking,0,14,5,2025-04-26,0,3,13,6
IND10022,4925.6,2025-05-23 18:25:35,Pharmacy,Patna,Desktop,UPI,0,18,4,2025-05-23,1,0,16,4
IND10099,4211.26,2025-06-30 06:13:13,Online Shopping,Bengaluru,Tablet,UPI,0,6,0,2025-06-30,2,0,2,11
IND10164,6054.18,2025-01-16 06:30:54,Petrol Pump,Chennai,Desktop,Net Banking,0,6,3,2025-01-16,1,3,3,10
IND10174,2260.78,2025-02-21 19:52:40,Hotel,Jaipur,Desktop,UPI,0,19,4,2025-02-21,1,0,8,9
IND10031,123833.68,2025-06-23 03:38:12,Utilities,Vadodara,Mobile,Debit Card,1,3,0,2025-06-23,0,2,17,14
IND10106,14088.84,2025-05-06 09:39:26,Pharmacy,Delhi,Tablet,Debit Card,0,9,1,2025-05-06,2,2,1,4
IND10038,14808.51,2025-02-21 10:21:26,Utilities,Indore,Mobile,Debit Card,0,10,4,2025-02-21,0,2,14,14
IND10101,11697.81,2025-03-28 15:14:21,Electronics,Patna,Tablet,UPI,0,15,4,2025-03-28,2,0,16,1
IND10042,12976.52,2025-05-05 19:30:13,Utilities,Delhi,Mobile,Net Banking,0,19,0,2025-05-05,0,3,1,14
IND10003,98164.77,2025-03-05 04:15:20,Electronics,Coimbatore,Mobile,UPI,1,4,2,2025-03-05,0,0,18,1
IND10120,3842.07,2025-06-12 07:24:23,Grocery Store,Kanpur,Mobile,Debit Card,0,7,3,2025-06-12,0,2,11,0
IND10050,14066.74,2025-04-06 18:43:40,Electronics,Coimbatore,Tablet,Debit Card,0,18,6,2025-04-06,2,2,18,1
IND10183,69205.69,2025-01-25 05:37:21,Insurance,Patna,Desktop,Net Banking,1,5,5,2025-01-25,1,3,16,12
IND10090,6806.11,2025-01-19 22:19:29,Grocery Store,Kanpur,Desktop,UPI,0,22,6,2025-01-19,1,0,11,0
IND10123,166504.83,2025-01-17 04:21:13,Insurance,Visakhapatnam,Desktop,Debit Card,1,4,4,2025-01-17,1,2,13,12
IND10070,11987.78,2025-02-03 10:34:16,Electronics,Mumbai,Mobile,UPI,0,10,0,2025-02-03,0,0,0,1
IND10093,11628.25,2025-03-14 17:24:26,Petrol Pump,Agra,Mobile,Debit Card,0,17,4,2025-03-14,0,2,19,10
IND10059,9553.48,2025-04-08 09:17:29,Jewelry,Pune,Desktop,Debit Card,0,9,1,2025-04-08,1,2,5,5
IND10098,188307.59,2025-02-01 04:36:34,Jewelry,Lucknow,Tablet,Debit Card,1,4,5,2025-02-01,2,2,10,5
IND10082,7628.59,2025-03-26 13:17:03,ATM,Nagpur,Desktop,Credit Card,0,13,2,2025-03-26,1,1,12,8
IND10199,433.89,2025-03-21 11:06:37,Pharmacy,Coimbatore,Tablet,Net Banking,0,11,4,2025-03-21,2,3,18,4
IND10087,154465.28,2025-02-24 02:11:05,Education,Jaipur,Tablet,UPI,1,2,0,2025-02-24,2,0,8,13
IND10131,37011.56,2025-06-10 02:11:48,Hotel,Vadodara,Desktop,Debit Card,1,2,1,2025-06-10,1,2,17,9
IND10180,4909.49,2025-05-13 10:13:35,Petrol Pump,Bhopal,Tablet,Net Banking,0,10,1,2025-05-13,2,3,15,10
IND10018,1031.95,2025-03-24 08:38:09,Pharmacy,Agra,Tablet,Debit Card,0,8,0,2025-03-24,2,2,19,4
IND10046,163002.31,2025-06-27 02:57:42,Hotel,Ahmedabad,Mobile,UPI,1,2,4,2025-06-27,0,0,7,9
IND10185,14507.71,2025-06-02 06:30:16,Insurance,Coimbatore,Tablet,Credit Card,0,6,0,2025-06-02,2,1,18,12
IND10175,10344.77,2025-03-18 18:29:04,Restaurant,Indore,Desktop,Net Banking,0,18,1,2025-03-18,1,3,14,2
IND10159,35514.54,2025-03-14 02:44:47,Hotel,Hyderabad,Mobile,Credit Card,1,2,4,2025-03-14,0,1,4,9
IND10045,112492.43,2025-02-17 01:11:47,Travel Agency,Delhi,Desktop,Debit Card,1,1,0,2025-02-17,1,2,1,6
IND10165,13645.35,2025-06-12 08:52:29,Pharmacy,Visakhapatnam,Mobile,Credit Card,0,8,3,2025-06-12,0,1,13,4
IND10087,62613.86,2025-03-27 01:33:50,Electronics,Agra,Tablet,Net Banking,1,1,3,2025-03-27,2,3,19,1
IND10106,158349.15,2025-01-11 01:30:46,Travel Agency,Visakhapatnam,Tablet,Net Banking,1,1,5,2025-01-11,2,3,13,6
IND10115,5976.99,2025-01-07 17:26:03,Jewelry,Ahmedabad,Desktop,UPI,0,17,1,2025-01-07,1,0,7,5
IND10041,8435.56,2025-05-22 20:45:27,Electronics,Bengaluru,Tablet,Credit Card,0,20,3,2025-05-22,2,1,2,1
IND10069,123334.93,2025-06-30 02:51:18,Hotel,Bengaluru,Desktop,Debit Card,1,2,0,2025-06-30,1,2,2,9
IND10127,6261.58,2025-05-11 15:45:17,Department Store,Bhopal,Mobile,Net Banking,0,15,6,2025-05-11,0,3,15,7
IND10079,99768.88,2025-03-05 02:47:18,ATM,Hyderabad,Tablet,Credit Card,1,2,2,2025-03-05,2,1,4,8
IND10072,5061.06,2025-06-19 22:40:39,Education,Ahmedabad,Tablet,Debit Card,0,22,3,2025-06-19,2,2,7,13
IND10179,9055.71,2025-05-26 18:02:11,Utilities,Agra,Mobile,UPI,0,18,0,2025-05-26,0,0,19,14
IND10167,11493.84,2025-02-18 15:09:33,Utilities,Delhi,Tablet,Net Banking,0,15,1,2025-02-18,2,3,1,14
IND10178,63856.03,2025-05-22 03:10:28,Insurance,Delhi,Mobile,UPI,1,3,3,2025-05-22,0,0,1,12
IND10047,30888.41,2025-02-05 02:51:02,Clothing,Coimbatore,Desktop,Debit Card,1,2,2,2025-02-05,1,2,18,3
IND10062,1499.12,2025-04-15 21:12:06,Travel Agency,Kanpur,Desktop,Net Banking,0,21,1,2025-04-15,1,3,11,6
IND10185,6878.43,2025-03-07 09:41:14,Pharmacy,Jaipur,Desktop,UPI,0,9,4,2025-03-07,1,0,8,4
IND10014,112995.32,2025-03-08 02:59:11,Travel Agency,Agra,Tablet,UPI,1,2,5,2025-03-08,2,0,19,6
IND10056,86498.33,2025-03-01 04:04:16,Travel Agency,Kolkata,Tablet,Debit Card,1,4,5,2025-03-01,2,2,6,6
IND10012,32757.31,2025-02-26 03:38:45,Grocery Store,Bhopal,Mobile,Net Banking,1,3,2,2025-02-26,0,3,15,0
IND10049,159101.68,2025-03-12 03:34:20,Insurance,Jaipur,Mobile,Credit Card,1,3,2,2025-03-12,0,1,8,12
IND10016,60804.25,2025-04-21 03:07:39,Online Shopping,Ahmedabad,Desktop,Debit Card,1,3,0,2025-04-21,1,2,7,11
IND10115,1350.4,2025-03-31 14:55:52,Education,Chennai,Mobile,Credit Card,0,14,0,2025-03-31,0,1,3,13
IND10093,4986.49,2025-01-18 19:42:58,Jewelry,Chennai,Tablet,Debit Card,0,19,5,2025-01-18,2,2,3,5
IND10097,150315.61,2025-04-09 01:16:34,Jewelry,Patna,Desktop,Net Banking,1,1,2,2025-04-09,1,3,16,5
IND10139,141912.03,2025-06-12 03:09:19,Utilities,Kanpur,Mobile,Credit Card,1,3,3,2025-06-12,0,1,11,14
IND10126,145552.6,2025-06-15 05:22:28,Jewelry,Pune,Desktop,Credit Card,1,5,6,2025-06-15,1,1,5,5
IND10119,51548.13,2025-01-11 05:23:23,Online Shopping,Bengaluru,Tablet,Credit Card,1,5,5,2025-01-11,2,1,2,11
IND10017,2740.72,2025-01-09 21:18:26,Restaurant,Visakhapatnam,Desktop,Net Banking,0,21,3,2025-01-09,1,3,13,2
IND10106,43621.79,2025-01-20 04:07:52,Jewelry,Bhopal,Desktop,Debit Card,1,4,0,2025-01-20,1,2,15,5
IND10050,73952.36,2025-06-24 02:56:20,Clothing,Visakhapatnam,Tablet,Debit Card,1,2,1,2025-06-24,2,2,13,3
IND10029,122405.88,2025-03-29 03:25:46,Jewelry,Pune,Mobile,Debit Card,1,3,5,2025-03-29,0,2,5,5
IND10030,126300.3,2025-04-12 02:25:44,Insurance,Pune,Mobile,Debit Card,1,2,5,2025-04-12,0,2,5,12
IND10191,136267.67,2025-02-24 03:26:57,Petrol Pump,Hyderabad,Mobile,Credit Card,1,3,0,2025-02-24,0,1,4,10
IND10174,5361.49,2025-06-17 16:05:14,Online Shopping,Surat,Desktop,Debit Card,0,16,1,2025-06-17,1,2,9,11
